Entity,Code,Year,Outdoor air pollution exposure (population-weighted PM2.5)
Akrotiri and Dhekelia,OWID_AKD,2002,14.9
Akrotiri and Dhekelia,OWID_AKD,2003,15.2
Akrotiri and Dhekelia,OWID_AKD,2004,14.7
Akrotiri and Dhekelia,OWID_AKD,2005,14.9
Akrotiri and Dhekelia,OWID_AKD,2006,15.3
Akrotiri and Dhekelia,OWID_AKD,2007,16
Akrotiri and Dhekelia,OWID_AKD,2008,15.6
Akrotiri and Dhekelia,OWID_AKD,2009,17.9
Akrotiri and Dhekelia,OWID_AKD,2010,18.6
Akrotiri and Dhekelia,OWID_AKD,2011,20.9
Akrotiri and Dhekelia,OWID_AKD,2012,20.8
Akrotiri and Dhekelia,OWID_AKD,2013,15.9
Akrotiri and Dhekelia,OWID_AKD,2014,15.8
Akrotiri and Dhekelia,OWID_AKD,2015,15.1
Akrotiri and Dhekelia,OWID_AKD,2016,13.5
Akrotiri and Dhekelia,OWID_AKD,2017,14.4
Akrotiri and Dhekelia,OWID_AKD,2018,13.7
Akrotiri and Dhekelia,OWID_AKD,2019,14.2
Akrotiri and Dhekelia,OWID_AKD,2020,13
Akrotiri and Dhekelia,OWID_AKD,2021,12.9
Akrotiri and Dhekelia,OWID_AKD,2022,14.3
Akrotiri and Dhekelia,OWID_AKD,2023,14.5
Akrotiri and Dhekelia,OWID_AKD,2024,15.1
Aland Islands,ALA,1998,7.3
Aland Islands,ALA,1999,7.5
Aland Islands,ALA,2000,6.2
Aland Islands,ALA,2001,5.8
Aland Islands,ALA,2002,6.6
Aland Islands,ALA,2003,6.6
Aland Islands,ALA,2004,6.6
Aland Islands,ALA,2005,6.8
Aland Islands,ALA,2006,7.5
Aland Islands,ALA,2007,6.1
Aland Islands,ALA,2008,6.9
Aland Islands,ALA,2009,5.9
Aland Islands,ALA,2010,6.4
Aland Islands,ALA,2011,5.9
Aland Islands,ALA,2012,5.8
Aland Islands,ALA,2013,5.4
Aland Islands,ALA,2014,6.9
Aland Islands,ALA,2015,4.7
Aland Islands,ALA,2016,4.3
Aland Islands,ALA,2017,3.7
Aland Islands,ALA,2018,5.2
Aland Islands,ALA,2019,4.9
Aland Islands,ALA,2020,4.6
Aland Islands,ALA,2021,4.5
Aland Islands,ALA,2022,4
Aland Islands,ALA,2023,4
Aland Islands,ALA,2024,4.3
Albania,ALB,1998,18.7
Albania,ALB,1999,17.9
Albania,ALB,2000,19.9
Albania,ALB,2001,18.6
Albania,ALB,2002,19.4
Albania,ALB,2003,20.8
Albania,ALB,2004,19.1
Albania,ALB,2005,18.5
Albania,ALB,2006,19.9
Albania,ALB,2007,20.5
Albania,ALB,2008,19.1
Albania,ALB,2009,18.5
Albania,ALB,2010,18
Albania,ALB,2011,21.6
Albania,ALB,2012,18.2
Albania,ALB,2013,17.3
Albania,ALB,2014,16.5
Albania,ALB,2015,18.6
Albania,ALB,2016,16.4
Albania,ALB,2017,17.6
Albania,ALB,2018,17.3
Albania,ALB,2019,16.4
Albania,ALB,2020,15.6
Albania,ALB,2021,14.5
Albania,ALB,2022,15.6
Albania,ALB,2023,15.7
Albania,ALB,2024,16.9
Algeria,DZA,1998,12.3
Algeria,DZA,1999,13.1
Algeria,DZA,2000,12.9
Algeria,DZA,2001,13
Algeria,DZA,2002,13.4
Algeria,DZA,2003,14.4
Algeria,DZA,2004,13.4
Algeria,DZA,2005,13.6
Algeria,DZA,2006,13.6
Algeria,DZA,2007,15.1
Algeria,DZA,2008,14
Algeria,DZA,2009,14.4
Algeria,DZA,2010,13.6
Algeria,DZA,2011,13.5
Algeria,DZA,2012,13.3
Algeria,DZA,2013,12.3
Algeria,DZA,2014,12.6
Algeria,DZA,2015,13.4
Algeria,DZA,2016,13.6
Algeria,DZA,2017,13.3
Algeria,DZA,2018,13.5
Algeria,DZA,2019,12.9
Algeria,DZA,2020,12.5
Algeria,DZA,2021,13.3
Algeria,DZA,2022,14.8
Algeria,DZA,2023,13.8
Algeria,DZA,2024,14.4
American Samoa,ASM,1998,3.1
American Samoa,ASM,1999,2.4
American Samoa,ASM,2000,3.2
American Samoa,ASM,2001,3.4
American Samoa,ASM,2002,3.2
American Samoa,ASM,2003,3.4
American Samoa,ASM,2004,3.4
American Samoa,ASM,2005,3.7
American Samoa,ASM,2006,3.9
American Samoa,ASM,2007,3.8
American Samoa,ASM,2008,3.4
American Samoa,ASM,2009,3.5
American Samoa,ASM,2010,3.7
American Samoa,ASM,2011,3.4
American Samoa,ASM,2012,3.3
American Samoa,ASM,2013,3.4
American Samoa,ASM,2014,3.6
American Samoa,ASM,2015,4.2
American Samoa,ASM,2016,3.8
American Samoa,ASM,2017,4
American Samoa,ASM,2018,4
American Samoa,ASM,2019,3.8
American Samoa,ASM,2020,3.5
American Samoa,ASM,2021,2.9
American Samoa,ASM,2022,4.1
American Samoa,ASM,2023,4
American Samoa,ASM,2024,3.8
Andorra,AND,1998,10.3
Andorra,AND,1999,9.7
Andorra,AND,2000,11.5
Andorra,AND,2001,11
Andorra,AND,2002,11
Andorra,AND,2003,11.8
Andorra,AND,2004,11.1
Andorra,AND,2005,10.5
Andorra,AND,2006,10.7
Andorra,AND,2007,10.5
Andorra,AND,2008,9.3
Andorra,AND,2009,10.3
Andorra,AND,2010,9.7
Andorra,AND,2011,10.6
Andorra,AND,2012,10.2
Andorra,AND,2013,9.2
Andorra,AND,2014,8.8
Andorra,AND,2015,9.5
Andorra,AND,2016,9
Andorra,AND,2017,9.2
Andorra,AND,2018,9.2
Andorra,AND,2019,8.8
Andorra,AND,2020,8
Andorra,AND,2021,9.2
Andorra,AND,2022,9.8
Andorra,AND,2023,9.6
Andorra,AND,2024,8.7
Angola,AGO,1998,18.2
Angola,AGO,1999,16.1
Angola,AGO,2000,18.8
Angola,AGO,2001,23.7
Angola,AGO,2002,21.1
Angola,AGO,2003,20.1
Angola,AGO,2004,21.3
Angola,AGO,2005,24
Angola,AGO,2006,19.3
Angola,AGO,2007,22.3
Angola,AGO,2008,23
Angola,AGO,2009,21.4
Angola,AGO,2010,26
Angola,AGO,2011,24.4
Angola,AGO,2012,22.2
Angola,AGO,2013,22.1
Angola,AGO,2014,19.8
Angola,AGO,2015,21
Angola,AGO,2016,20.4
Angola,AGO,2017,18.3
Angola,AGO,2018,19.7
Angola,AGO,2019,21.1
Angola,AGO,2020,19.1
Angola,AGO,2021,18.7
Angola,AGO,2022,23.6
Angola,AGO,2023,23.6
Angola,AGO,2024,26.1
Anguilla,AIA,1998,8.3
Anguilla,AIA,1999,8.6
Anguilla,AIA,2000,8.3
Anguilla,AIA,2001,8.4
Anguilla,AIA,2002,8.4
Anguilla,AIA,2003,6.8
Anguilla,AIA,2004,5.9
Anguilla,AIA,2005,6.6
Anguilla,AIA,2006,6.8
Anguilla,AIA,2007,6.7
Anguilla,AIA,2008,6.1
Anguilla,AIA,2009,6.4
Anguilla,AIA,2010,7.5
Anguilla,AIA,2011,5.9
Anguilla,AIA,2012,6.9
Anguilla,AIA,2013,5.4
Anguilla,AIA,2014,6.3
Anguilla,AIA,2015,6.5
Anguilla,AIA,2016,6.5
Anguilla,AIA,2017,6.8
Anguilla,AIA,2018,6.8
Anguilla,AIA,2019,6.5
Anguilla,AIA,2020,6.2
Anguilla,AIA,2021,6.3
Anguilla,AIA,2022,5.6
Anguilla,AIA,2023,6.5
Anguilla,AIA,2024,6.1
Antigua and Barbuda,ATG,1998,8.8
Antigua and Barbuda,ATG,1999,9.3
Antigua and Barbuda,ATG,2000,8.6
Antigua and Barbuda,ATG,2001,9
Antigua and Barbuda,ATG,2002,8.5
Antigua and Barbuda,ATG,2003,7.9
Antigua and Barbuda,ATG,2004,7.6
Antigua and Barbuda,ATG,2005,8.2
Antigua and Barbuda,ATG,2006,8.4
Antigua and Barbuda,ATG,2007,8.6
Antigua and Barbuda,ATG,2008,7.6
Antigua and Barbuda,ATG,2009,8.9
Antigua and Barbuda,ATG,2010,8.7
Antigua and Barbuda,ATG,2011,7.8
Antigua and Barbuda,ATG,2012,8.5
Antigua and Barbuda,ATG,2013,7
Antigua and Barbuda,ATG,2014,7.5
Antigua and Barbuda,ATG,2015,8.8
Antigua and Barbuda,ATG,2016,8.6
Antigua and Barbuda,ATG,2017,8.5
Antigua and Barbuda,ATG,2018,8.3
Antigua and Barbuda,ATG,2019,7.9
Antigua and Barbuda,ATG,2020,7.5
Antigua and Barbuda,ATG,2021,8.1
Antigua and Barbuda,ATG,2022,7.3
Antigua and Barbuda,ATG,2023,8
Antigua and Barbuda,ATG,2024,7.8
Argentina,ARG,1998,13.7
Argentina,ARG,1999,15.1
Argentina,ARG,2000,15
Argentina,ARG,2001,15.4
Argentina,ARG,2002,15.5
Argentina,ARG,2003,15.2
Argentina,ARG,2004,14.9
Argentina,ARG,2005,14.5
Argentina,ARG,2006,15.2
Argentina,ARG,2007,16.1
Argentina,ARG,2008,15.8
Argentina,ARG,2009,14.8
Argentina,ARG,2010,14.4
Argentina,ARG,2011,15.2
Argentina,ARG,2012,14.5
Argentina,ARG,2013,14.4
Argentina,ARG,2014,14
Argentina,ARG,2015,15.2
Argentina,ARG,2016,14.5
Argentina,ARG,2017,13.8
Argentina,ARG,2018,13.7
Argentina,ARG,2019,14.3
Argentina,ARG,2020,15.3
Argentina,ARG,2021,13.9
Argentina,ARG,2022,15.2
Argentina,ARG,2023,14.6
Argentina,ARG,2024,14.5
Armenia,ARM,1998,22.3
Armenia,ARM,1999,22.5
Armenia,ARM,2000,25.3
Armenia,ARM,2001,24.8
Armenia,ARM,2002,25.9
Armenia,ARM,2003,25.6
Armenia,ARM,2004,25.9
Armenia,ARM,2005,27.3
Armenia,ARM,2006,25.7
Armenia,ARM,2007,25.2
Armenia,ARM,2008,30.2
Armenia,ARM,2009,26.6
Armenia,ARM,2010,30.1
Armenia,ARM,2011,26.4
Armenia,ARM,2012,27.1
Armenia,ARM,2013,27.8
Armenia,ARM,2014,29.9
Armenia,ARM,2015,29.5
Armenia,ARM,2016,27.3
Armenia,ARM,2017,29.6
Armenia,ARM,2018,27.7
Armenia,ARM,2019,31.1
Armenia,ARM,2020,28.5
Armenia,ARM,2021,31.8
Armenia,ARM,2022,28.6
Armenia,ARM,2023,29.1
Armenia,ARM,2024,31.8
Aruba,ABW,1998,9.7
Aruba,ABW,1999,10.2
Aruba,ABW,2000,9.3
Aruba,ABW,2001,9.3
Aruba,ABW,2002,9.5
Aruba,ABW,2003,9.9
Aruba,ABW,2004,9.1
Aruba,ABW,2005,10
Aruba,ABW,2006,9.6
Aruba,ABW,2007,10.6
Aruba,ABW,2008,9.8
Aruba,ABW,2009,10.1
Aruba,ABW,2010,11.4
Aruba,ABW,2011,10.6
Aruba,ABW,2012,10.5
Aruba,ABW,2013,9.9
Aruba,ABW,2014,9.3
Aruba,ABW,2015,10.6
Aruba,ABW,2016,10.9
Aruba,ABW,2017,11
Aruba,ABW,2018,10.5
Aruba,ABW,2019,11
Aruba,ABW,2020,10.6
Aruba,ABW,2021,10.3
Aruba,ABW,2022,9.9
Aruba,ABW,2023,10
Aruba,ABW,2024,10.9
Asia,OWID_ASI,1998,27.50536
Asia,OWID_ASI,1999,27.338274
Asia,OWID_ASI,2000,31.769949
Asia,OWID_ASI,2001,33.192738
Asia,OWID_ASI,2002,34.223473
Asia,OWID_ASI,2003,36.7178
Asia,OWID_ASI,2004,36.707283
Asia,OWID_ASI,2005,37.605827
Asia,OWID_ASI,2006,40.103912
Asia,OWID_ASI,2007,40.69942
Asia,OWID_ASI,2008,41.672497
Asia,OWID_ASI,2009,41.332035
Asia,OWID_ASI,2010,41.045864
Asia,OWID_ASI,2011,43.787495
Asia,OWID_ASI,2012,42.022873
Asia,OWID_ASI,2013,42.86141
Asia,OWID_ASI,2014,44.34421
Asia,OWID_ASI,2015,45.471752
Asia,OWID_ASI,2016,44.51565
Asia,OWID_ASI,2017,43.111267
Asia,OWID_ASI,2018,42.1402
Asia,OWID_ASI,2019,40.257034
Asia,OWID_ASI,2020,36.92353
Asia,OWID_ASI,2021,37.991783
Asia,OWID_ASI,2022,36.848873
Asia,OWID_ASI,2023,36.927677
Asia,OWID_ASI,2024,35.794952
Australia,AUS,1998,5.1
Australia,AUS,1999,5.2
Australia,AUS,2000,5.3
Australia,AUS,2001,5.6
Australia,AUS,2002,6.1
Australia,AUS,2003,6.8
Australia,AUS,2004,5.2
Australia,AUS,2005,5
Australia,AUS,2006,6.1
Australia,AUS,2007,5.2
Australia,AUS,2008,4.8
Australia,AUS,2009,6.2
Australia,AUS,2010,4.8
Australia,AUS,2011,5
Australia,AUS,2012,5.2
Australia,AUS,2013,5.7
Australia,AUS,2014,6
Australia,AUS,2015,5.8
Australia,AUS,2016,5.7
Australia,AUS,2017,5.8
Australia,AUS,2018,5.9
Australia,AUS,2019,9
Australia,AUS,2020,6.7
Australia,AUS,2021,5.3
Australia,AUS,2022,5.1
Australia,AUS,2023,5.5
Australia,AUS,2024,5.4
Austria,AUT,1998,16.5
Austria,AUT,1999,16.5
Austria,AUT,2000,16.1
Austria,AUT,2001,16.4
Austria,AUT,2002,18.3
Austria,AUT,2003,18.1
Austria,AUT,2004,16.3
Austria,AUT,2005,18.8
Austria,AUT,2006,19.6
Austria,AUT,2007,14.6
Austria,AUT,2008,14.7
Austria,AUT,2009,15.6
Austria,AUT,2010,16.3
Austria,AUT,2011,16.8
Austria,AUT,2012,14.6
Austria,AUT,2013,15.7
Austria,AUT,2014,13.8
Austria,AUT,2015,13.7
Austria,AUT,2016,13
Austria,AUT,2017,13
Austria,AUT,2018,14.1
Austria,AUT,2019,11.3
Austria,AUT,2020,10.2
Austria,AUT,2021,10.6
Austria,AUT,2022,10.3
Austria,AUT,2023,9.5
Austria,AUT,2024,10.3
Azerbaijan,AZE,1998,24.5
Azerbaijan,AZE,1999,25.1
Azerbaijan,AZE,2000,24.2
Azerbaijan,AZE,2001,23.4
Azerbaijan,AZE,2002,21.9
Azerbaijan,AZE,2003,23
Azerbaijan,AZE,2004,21.3
Azerbaijan,AZE,2005,23.1
Azerbaijan,AZE,2006,22.5
Azerbaijan,AZE,2007,23.1
Azerbaijan,AZE,2008,25.8
Azerbaijan,AZE,2009,24.5
Azerbaijan,AZE,2010,26.2
Azerbaijan,AZE,2011,21.9
Azerbaijan,AZE,2012,23.9
Azerbaijan,AZE,2013,23.6
Azerbaijan,AZE,2014,25.4
Azerbaijan,AZE,2015,22.4
Azerbaijan,AZE,2016,21.2
Azerbaijan,AZE,2017,23.3
Azerbaijan,AZE,2018,22
Azerbaijan,AZE,2019,22
Azerbaijan,AZE,2020,22.9
Azerbaijan,AZE,2021,24.8
Azerbaijan,AZE,2022,22
Azerbaijan,AZE,2023,21.4
Azerbaijan,AZE,2024,23.7
Bahamas,BHS,1998,8.6
Bahamas,BHS,1999,7.1
Bahamas,BHS,2000,6.4
Bahamas,BHS,2001,6
Bahamas,BHS,2002,5.7
Bahamas,BHS,2003,5.8
Bahamas,BHS,2004,5.9
Bahamas,BHS,2005,6
Bahamas,BHS,2006,6.3
Bahamas,BHS,2007,5.7
Bahamas,BHS,2008,5.2
Bahamas,BHS,2009,5.2
Bahamas,BHS,2010,5.3
Bahamas,BHS,2011,5.7
Bahamas,BHS,2012,5.7
Bahamas,BHS,2013,4.6
Bahamas,BHS,2014,4.8
Bahamas,BHS,2015,4.6
Bahamas,BHS,2016,5.2
Bahamas,BHS,2017,5.5
Bahamas,BHS,2018,4.8
Bahamas,BHS,2019,4.6
Bahamas,BHS,2020,4.4
Bahamas,BHS,2021,4.9
Bahamas,BHS,2022,4.6
Bahamas,BHS,2023,5.5
Bahamas,BHS,2024,5.2
Bahrain,BHR,1998,44.3
Bahrain,BHR,1999,49.3
Bahrain,BHR,2000,50.9
Bahrain,BHR,2001,48
Bahrain,BHR,2002,46.2
Bahrain,BHR,2003,54.2
Bahrain,BHR,2004,48.4
Bahrain,BHR,2005,48.2
Bahrain,BHR,2006,48.9
Bahrain,BHR,2007,48.4
Bahrain,BHR,2008,51.8
Bahrain,BHR,2009,55.4
Bahrain,BHR,2010,53.3
Bahrain,BHR,2011,50.7
Bahrain,BHR,2012,52.2
Bahrain,BHR,2013,50.2
Bahrain,BHR,2014,47.9
Bahrain,BHR,2015,54
Bahrain,BHR,2016,51
Bahrain,BHR,2017,55.6
Bahrain,BHR,2018,59.8
Bahrain,BHR,2019,54.2
Bahrain,BHR,2020,48.8
Bahrain,BHR,2021,53.1
Bahrain,BHR,2022,59.5
Bahrain,BHR,2023,50.3
Bahrain,BHR,2024,48.1
Bangladesh,BGD,1998,43
Bangladesh,BGD,1999,44.7
Bangladesh,BGD,2000,50.5
Bangladesh,BGD,2001,52
Bangladesh,BGD,2002,51.5
Bangladesh,BGD,2003,53.7
Bangladesh,BGD,2004,53.2
Bangladesh,BGD,2005,56.7
Bangladesh,BGD,2006,62.2
Bangladesh,BGD,2007,60
Bangladesh,BGD,2008,62.7
Bangladesh,BGD,2009,68.9
Bangladesh,BGD,2010,66.3
Bangladesh,BGD,2011,67.7
Bangladesh,BGD,2012,71.9
Bangladesh,BGD,2013,65.2
Bangladesh,BGD,2014,69.2
Bangladesh,BGD,2015,68.1
Bangladesh,BGD,2016,65.2
Bangladesh,BGD,2017,65.2
Bangladesh,BGD,2018,80
Bangladesh,BGD,2019,68.5
Bangladesh,BGD,2020,71.8
Bangladesh,BGD,2021,73.4
Bangladesh,BGD,2022,63.5
Bangladesh,BGD,2023,69.3
Bangladesh,BGD,2024,65
Barbados,BRB,1998,10.3
Barbados,BRB,1999,10.9
Barbados,BRB,2000,10.8
Barbados,BRB,2001,10.9
Barbados,BRB,2002,10.9
Barbados,BRB,2003,10.9
Barbados,BRB,2004,9.8
Barbados,BRB,2005,10.5
Barbados,BRB,2006,10.3
Barbados,BRB,2007,11.7
Barbados,BRB,2008,9.7
Barbados,BRB,2009,11.7
Barbados,BRB,2010,11.4
Barbados,BRB,2011,10.3
Barbados,BRB,2012,11.4
Barbados,BRB,2013,9.7
Barbados,BRB,2014,9.6
Barbados,BRB,2015,11.8
Barbados,BRB,2016,10.6
Barbados,BRB,2017,12.4
Barbados,BRB,2018,10.7
Barbados,BRB,2019,10
Barbados,BRB,2020,11.2
Barbados,BRB,2021,11.4
Barbados,BRB,2022,10.4
Barbados,BRB,2023,10.3
Barbados,BRB,2024,11.2
Belarus,BLR,1998,19
Belarus,BLR,1999,19.6
Belarus,BLR,2000,18
Belarus,BLR,2001,18
Belarus,BLR,2002,21.8
Belarus,BLR,2003,17.3
Belarus,BLR,2004,17.6
Belarus,BLR,2005,18
Belarus,BLR,2006,17.9
Belarus,BLR,2007,17
Belarus,BLR,2008,17.9
Belarus,BLR,2009,19.5
Belarus,BLR,2010,21.3
Belarus,BLR,2011,18.5
Belarus,BLR,2012,16.6
Belarus,BLR,2013,15.7
Belarus,BLR,2014,17.8
Belarus,BLR,2015,15
Belarus,BLR,2016,13.2
Belarus,BLR,2017,13.5
Belarus,BLR,2018,13.4
Belarus,BLR,2019,12.8
Belarus,BLR,2020,12
Belarus,BLR,2021,12.8
Belarus,BLR,2022,11.3
Belarus,BLR,2023,12.3
Belarus,BLR,2024,12.9
Belgium,BEL,1998,16.3
Belgium,BEL,1999,15.1
Belgium,BEL,2000,14.9
Belgium,BEL,2001,14.2
Belgium,BEL,2002,14.5
Belgium,BEL,2003,17
Belgium,BEL,2004,14.8
Belgium,BEL,2005,14.1
Belgium,BEL,2006,16
Belgium,BEL,2007,17.2
Belgium,BEL,2008,16.3
Belgium,BEL,2009,17
Belgium,BEL,2010,16.5
Belgium,BEL,2011,16.3
Belgium,BEL,2012,14.7
Belgium,BEL,2013,15.5
Belgium,BEL,2014,12.9
Belgium,BEL,2015,12.4
Belgium,BEL,2016,12.1
Belgium,BEL,2017,11.7
Belgium,BEL,2018,12.1
Belgium,BEL,2019,10.4
Belgium,BEL,2020,8.9
Belgium,BEL,2021,10.3
Belgium,BEL,2022,9.9
Belgium,BEL,2023,8.8
Belgium,BEL,2024,9.3
Belize,BLZ,1998,14.4
Belize,BLZ,1999,11
Belize,BLZ,2000,12.7
Belize,BLZ,2001,13
Belize,BLZ,2002,11.9
Belize,BLZ,2003,14.8
Belize,BLZ,2004,11.5
Belize,BLZ,2005,13.9
Belize,BLZ,2006,12.4
Belize,BLZ,2007,12.7
Belize,BLZ,2008,11.2
Belize,BLZ,2009,11.2
Belize,BLZ,2010,11.1
Belize,BLZ,2011,13.3
Belize,BLZ,2012,10.4
Belize,BLZ,2013,12.9
Belize,BLZ,2014,12.2
Belize,BLZ,2015,12.1
Belize,BLZ,2016,10.9
Belize,BLZ,2017,10.7
Belize,BLZ,2018,11.3
Belize,BLZ,2019,11.2
Belize,BLZ,2020,13.3
Belize,BLZ,2021,11.1
Belize,BLZ,2022,11.2
Belize,BLZ,2023,12.2
Belize,BLZ,2024,14.4
Benin,BEN,1998,33.5
Benin,BEN,1999,29.1
Benin,BEN,2000,35
Benin,BEN,2001,32.7
Benin,BEN,2002,35.6
Benin,BEN,2003,32.4
Benin,BEN,2004,36.4
Benin,BEN,2005,36.8
Benin,BEN,2006,35.1
Benin,BEN,2007,38.7
Benin,BEN,2008,40.9
Benin,BEN,2009,34.6
Benin,BEN,2010,34.3
Benin,BEN,2011,35.8
Benin,BEN,2012,33.7
Benin,BEN,2013,32.4
Benin,BEN,2014,31.5
Benin,BEN,2015,39.2
Benin,BEN,2016,36.6
Benin,BEN,2017,37.2
Benin,BEN,2018,33.6
Benin,BEN,2019,33.4
Benin,BEN,2020,33.9
Benin,BEN,2021,34.2
Benin,BEN,2022,35.6
Benin,BEN,2023,33.6
Benin,BEN,2024,35.3
Bermuda,BMU,1998,7.9
Bermuda,BMU,1999,7
Bermuda,BMU,2000,7.6
Bermuda,BMU,2001,7.2
Bermuda,BMU,2002,6.4
Bermuda,BMU,2003,6.6
Bermuda,BMU,2004,6.2
Bermuda,BMU,2005,6.7
Bermuda,BMU,2006,6.2
Bermuda,BMU,2007,6.9
Bermuda,BMU,2008,6
Bermuda,BMU,2009,5.4
Bermuda,BMU,2010,5.4
Bermuda,BMU,2011,6
Bermuda,BMU,2012,5.5
Bermuda,BMU,2013,4.7
Bermuda,BMU,2014,5.2
Bermuda,BMU,2015,5.4
Bermuda,BMU,2016,5.5
Bermuda,BMU,2017,4.8
Bermuda,BMU,2018,4.3
Bermuda,BMU,2019,4.4
Bermuda,BMU,2020,4.4
Bermuda,BMU,2021,4.5
Bermuda,BMU,2022,4.1
Bermuda,BMU,2023,5.8
Bermuda,BMU,2024,3.9
Bhutan,BTN,1998,16.6
Bhutan,BTN,1999,17
Bhutan,BTN,2000,23.1
Bhutan,BTN,2001,26.3
Bhutan,BTN,2002,26.2
Bhutan,BTN,2003,26
Bhutan,BTN,2004,26
Bhutan,BTN,2005,27.3
Bhutan,BTN,2006,29.1
Bhutan,BTN,2007,27.6
Bhutan,BTN,2008,29.4
Bhutan,BTN,2009,34.5
Bhutan,BTN,2010,27.6
Bhutan,BTN,2011,29.6
Bhutan,BTN,2012,31.4
Bhutan,BTN,2013,26.5
Bhutan,BTN,2014,30.6
Bhutan,BTN,2015,30.9
Bhutan,BTN,2016,29.2
Bhutan,BTN,2017,29.5
Bhutan,BTN,2018,32
Bhutan,BTN,2019,30
Bhutan,BTN,2020,29.5
Bhutan,BTN,2021,30.8
Bhutan,BTN,2022,23.7
Bhutan,BTN,2023,24.6
Bhutan,BTN,2024,24.7
Bolivia,BOL,1998,24.1
Bolivia,BOL,1999,24.3
Bolivia,BOL,2000,24.7
Bolivia,BOL,2001,24.2
Bolivia,BOL,2002,26.4
Bolivia,BOL,2003,26.2
Bolivia,BOL,2004,30.8
Bolivia,BOL,2005,30.1
Bolivia,BOL,2006,25.8
Bolivia,BOL,2007,31.2
Bolivia,BOL,2008,25.8
Bolivia,BOL,2009,24.2
Bolivia,BOL,2010,34.5
Bolivia,BOL,2011,26.9
Bolivia,BOL,2012,25.1
Bolivia,BOL,2013,23.6
Bolivia,BOL,2014,24.7
Bolivia,BOL,2015,25.2
Bolivia,BOL,2016,26.8
Bolivia,BOL,2017,26.3
Bolivia,BOL,2018,24.4
Bolivia,BOL,2019,26.3
Bolivia,BOL,2020,28.8
Bolivia,BOL,2021,26.7
Bolivia,BOL,2022,28.6
Bolivia,BOL,2023,29.8
Bolivia,BOL,2024,40.6
Bonaire Sint Eustatius and Saba,BES,1998,10.2
Bonaire Sint Eustatius and Saba,BES,1999,10
Bonaire Sint Eustatius and Saba,BES,2000,9.6
Bonaire Sint Eustatius and Saba,BES,2001,9.4
Bonaire Sint Eustatius and Saba,BES,2002,9.6
Bonaire Sint Eustatius and Saba,BES,2003,9.9
Bonaire Sint Eustatius and Saba,BES,2004,8.6
Bonaire Sint Eustatius and Saba,BES,2005,9.3
Bonaire Sint Eustatius and Saba,BES,2006,9.7
Bonaire Sint Eustatius and Saba,BES,2007,10.2
Bonaire Sint Eustatius and Saba,BES,2008,8.9
Bonaire Sint Eustatius and Saba,BES,2009,9.6
Bonaire Sint Eustatius and Saba,BES,2010,10.6
Bonaire Sint Eustatius and Saba,BES,2011,9.2
Bonaire Sint Eustatius and Saba,BES,2012,9.9
Bonaire Sint Eustatius and Saba,BES,2013,9
Bonaire Sint Eustatius and Saba,BES,2014,9.1
Bonaire Sint Eustatius and Saba,BES,2015,10.2
Bonaire Sint Eustatius and Saba,BES,2016,10.6
