"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Benin","BEN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","910","858","817","765","732","692","666","625","591","605","586","576","556","547","536","529","532","534","532","531","514","509","501","563","598","607","613","618","607","605","606","604","592","585","572","578","584","547","518","","",
"Burkina Faso","BFA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","850","834","820","806","787","759","732","703","677","651","629","605","610","567","547","524","513","508","495","481","467","463","453","429","419","404","388","376","361","344","328","313","298","286","274","334","354","316","242","","",
"Bangladesh","BGD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","926","891","884","881","877","870","890","827","791","749","707","664","626","589","554","523","495","465","436","406","378","352","334","310","293","275","258","244","230","217","204","191","179","168","157","152","194","131","115","","",
"Bulgaria","BGR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","26","25","25","26","25","27","25","25","23","25","23","22","23","20","20","19","17","15","14","14","13","12","11","10","9","9","8","7","7","7","7","7","7","7","6","9","9","10","6","","",
"Bahrain","BHR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","37","37","36","36","35","35","34","34","33","33","31","30","28","27","26","25","24","23","22","21","20","20","19","19","18","18","18","17","17","16","16","17","17","16","17","7","10","5","17","","",
"Bahamas, The","BHS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","70","68","66","66","65","65","67","67","66","64","63","62","59","57","54","51","48","46","57","69","70","74","78","80","84","79","74","71","74","78","83","77","79","82","82","84","174","80","76","","",
"Bosnia and Herzegovina","BIH","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","35","33","31","29","26","25","23","30","26","22","19","17","16","14","13","11","11","10","10","10","9","9","9","8","8","8","7","7","7","7","7","7","7","7","6","7","13","12","6","","",
"Belarus","BLR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","32","33","33","32","32","31","30","29","28","27","25","23","20","18","16","14","12","9","7","6","4","4","3","2","2","2","2","1","1","1","1","1","2","2","1","1","","",
"Belize","BLZ","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","98","87","83","82","80","77","75","74","73","72","73","74","77","79","77","78","76","68","67","63","60","55","52","48","45","41","39","40","41","44","47","51","56","60","61","88","157","110","67","","",
"Bermuda","BMU","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","518","503","478","457","430","407","391","375","354","336","322","314","306","298","292","287","276","262","256","251","242","236","224","214","205","196","187","180","175","171","166","162","160","157","156","218","270","164","146","","",
"Brazil","BRA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","186","176","167","161","150","140","128","118","113","108","103","98","92","84","75","69","66","66","67","70","71","72","73","71","69","66","62","60","61","63","63","64","61","62","65","85","128","104","67","","",
"Barbados","BRB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","55","56","57","55","57","59","60","61","55","53","52","51","51","45","44","46","46","43","45","43","44","45","42","42","42","42","41","40","40","39","37","36","37","37","36","39","38","38","35","","",
"Brunei Darussalam","BRN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","79","78","75","73","71","68","65","62","59","58","55","54","52","51","50","48","46","46","45","44","43","42","41","40","40","40","40","40","40","40","39","39","39","39","38","39","44","88","36","","",
"Bhutan","BTN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","969","911","857","798","747","704","671","656","578","544","498","450","415","378","346","324","286","257","229","207","186","167","149","133","121","107","96","86","79","73","68","63","58","55","52","51","50","49","47","","",
"Botswana","BWA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","313","304","302","319","300","296","283","263","230","182","148","130","123","126","131","136","138","140","142","151","166","204","201","199","213","228","269","288","221","212","141","72","46","99","100","98","165","120","155","","",
"Central African Republic","CAF","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","796","795","803","815","835","866","910","956","997","1053","1123","1191","1270","1346","1411","1490","1504","1496","1487","1450","1389","1337","1271","1234","1272","1230","1131","1092","1092","1034","981","962","1093","881","1650","1296","1127","841","692","","",
"Canada","CAN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","8","7","8","8","8","8","8","9","8","9","9","9","10","10","10","10","11","11","11","12","12","11","11","11","11","12","11","12","12","13","12","17","14","15","12","","",
"Central Europe and the Baltics","CEB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","55","56","55","52","49","41","36","34","32","30","28","26","24","22","20","18","16","15","14","13","12","11","11","10","10","9","8","8","8","8","8","7","7","7","7","8","11","7","6","","",
"Switzerland","CHE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","15","14","14","15","14","14","14","13","13","12","12","11","10","10","9","9","8","9","8","8","8","8","7","7","7","7","7","7","7","6","6","7","6","6","6","5","4","4","5","","",
"Channel Islands","CHI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","73","70","67","64","62","56","54","52","49","47","44","41","39","36","35","33","32","30","29","28","27","27","26","24","24","22","20","18","17","16","14","13","12","11","11","12","14","12","10","","",
"China","CHN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","125","120","114","108","104","102","92","86","80","76","71","67","63","60","58","56","52","50","47","45","42","40","38","38","35","34","33","32","30","28","26","25","24","22","21","20","21","18","16","","",
"Cote d'Ivoire","CIV","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","766","735","697","671","645","619","584","546","503","463","421","381","364","380","381","378","405","427","451","456","492","544","567","562","588","592","569","566","544","522","505","488","465","449","429","447","459","409","359","","",
"Cameroon","CMR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","572","579","557","559","564","570","584","595","606","628","641","648","652","666","672","678","672","658","645","633","629","615","605","592","579","562","541","500","469","440","417","393","372","354","336","316","342","276","258","","",
"Congo, Dem. Rep.","COD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","934","902","863","824","791","755","735","709","683","656","644","661","617","605","601","585","588","601","605","607","613","619","631","620","608","601","589","578","567","558","545","526","519","508","493","489","507","456","427","","",
"Congo, Rep.","COG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","546","535","519","510","506","505","514","531","541","551","551","545","650","597","554","509","489","464","436","400","385","394","370","395","414","382","378","374","320","302","284","263","262","259","245","247","301","241","241","","",
"Colombia","COL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","143","123","120","113","106","102","99","97","94","93","91","89","90","92","96","95","94","91","87","84","82","81","80","78","77","76","75","73","72","71","70","69","68","67","66","94","147","74","59","","",
"Comoros","COM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","850","825","811","791","768","737","704","675","642","602","571","545","520","515","486","476","440","428","400","385","373","360","352","334","320","305","291","274","260","247","237","225","219","209","202","198","215","186","179","","",
"Cabo Verde","CPV","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","420","394","366","346","322","298","277","255","233","214","196","167","147","134","122","110","101","92","86","80","75","76","73","68","62","61","55","51","50","48","46","44","43","43","41","56","56","42","40","","",
"Costa Rica","CRI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","43","42","41","40","40","40","39","39","39","39","39","39","38","37","36","36","35","34","33","33","31","30","30","30","29","29","28","27","27","27","26","27","27","28","26","34","44","27","24","","",
"Caribbean small states","CSS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","159","158","156","155","154","151","149","146","144","143","144","143","141","136","132","127","122","117","113","108","105","102","98","94","90","87","83","81","81","79","78","76","75","75","75","74","124","68","65","","",
"Cuba","CUB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","70","70","69","68","66","66","66","66","65","64","62","59","57","54","51","48","46","45","44","44","43","42","42","44","45","44","44","42","42","42","41","40","39","39","40","40","172","41","35","","",
"Curacao","CUW","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","19","18","17","17","16","15","15","15","15","15","14","14","13","13","12","12","11","11","10","10","10","10","10","10","10","10","10","10","10","11","11","12","12","13","13","87","98","53","14","","",
"Czechia","CZE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","15","17","15","16","15","15","15","13","12","11","10","8","8","7","7","7","6","6","6","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","3","3","4","3","3","","",
"Germany","DEU","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","13","13","12","12","11","10","9","9","8","8","8","7","7","7","6","6","6","6","6","6","5","6","6","5","5","5","5","5","5","4","4","4","4","4","4","4","4","","",
"Djibouti","DJI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","821","804","785","768","746","725","731","780","704","682","634","609","582","555","524","501","441","404","391","364","315","298","285","273","263","243","229","221","219","212","210","204","201","199","194","192","221","174","162","","",
"Dominica","DMA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","61","63","63","68","69","77","81","80","79","77","73","71","67","64","64","61","58","56","55","54","54","54","53","53","50","50","49","51","50","53","63","48","44","43","41","47","110","44","36","","",
"Denmark","DNK","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","13","13","12","12","12","12","12","12","11","10","9","9","9","9","9","8","8","8","7","7","7","7","7","6","6","5","5","5","5","5","5","4","4","8","6","4","","",
"Dominican Republic","DOM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","249","241","231","221","213","203","193","185","176","166","152","138","122","109","92","76","68","68","71","78","83","87","90","94","96","92","91","89","91","95","102","106","104","107","118","121","153","124","124","","",
"Algeria","DZA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","292","265","243","227","215","202","198","193","195","196","187","173","155","143","132","123","113","102","101","91","87","84","83","83","83","82","81","81","81","80","79","79","77","75","73","97","79","64","62","","",
"East Asia & Pacific (excluding high income)","EAP","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","207","193","182","177","168","162","163","157","150","149","146","142","138","135","133","126","123","118","114","111","106","104","100","97","92","90","87","82","79","74","72","68","64","66","65","74","95","74","68","","",
"Early-demographic dividend","EAR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","538","517","497","482","467","456","444","432","420","429","395","383","370","357","345","332","321","305","291","277","263","249","236","224","212","201","189","178","167","156","148","140","133","128","122","126","162","112","104","","",
"East Asia & Pacific","EAS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","199","187","176","170","162","157","156","150","143","142","139","135","131","128","126","119","117","112","108","106","101","99","95","92","88","86","83","78","76","71","70","66","62","64","63","72","94","72","66","","",
"Europe & Central Asia (excluding high income)","ECA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","58","56","53","50","48","47","46","47","47","47","47","45","43","41","40","37","36","34","33","32","31","30","29","28","26","25","25","23","22","22","21","20","20","19","19","22","26","21","18","","",
"Europe & Central Asia","ECS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","48","45","43","41","39","36","34","34","35","37","35","32","30","28","27","25","24","24","23","22","21","19","19","18","17","16","16","15","14","14","14","13","13","12","12","16","18","14","11","","",
"Ecuador","ECU","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","188","181","131","166","166","168","177","172","168","155","146","138","135","131","128","123","116","109","102","97","94","90","86","83","82","80","77","72","68","65","64","65","62","61","62","91","93","69","55","","",
"Egypt, Arab Rep.","EGY","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","141","135","128","121","114","107","100","93","86","81","75","69","64","60","56","53","50","48","45","43","41","40","38","36","34","32","31","29","27","26","24","23","21","20","19","31","42","24","17","","",
"Euro area","EMU","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","17","16","16","15","15","15","14","14","13","12","12","11","10","10","9","9","8","8","8","8","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","7","7","7","5","","",
"Eritrea","ERI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1678","1625","1555","1499","1473","1352","1384","1149","1040","998","854","878","817","865","734","741","651","636","588","588","567","555","541","530","515","498","478","458","443","430","413","395","379","363","351","334","338","301","291","","",
"Spain","ESP","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","7","7","7","6","6","6","6","6","6","6","5","5","5","5","5","5","4","5","5","4","4","4","4","4","4","4","4","4","4","3","3","3","3","4","4","4","3","","",
"Estonia","EST","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","56","46","42","43","48","44","42","40","46","60","45","36","31","32","28","27","25","22","18","15","15","13","13","11","10","8","9","8","6","7","6","7","5","5","6","6","8","7","5","","",
"Ethiopia","ETH","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1329","1317","1289","1306","1296","1320","1239","1218","1168","1113","1060","1008","957","911","901","870","856","826","797","764","754","729","704","678","649","619","588","545","494","444","401","364","327","297","269","244","250","207","195","","",
"European Union","EUU","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","27","26","25","21","20","18","17","16","15","14","13","12","11","11","10","9","9","9","8","8","8","8","8","7","7","7","7","7","7","6","6","6","6","7","8","7","5","","",
"Finland","FIN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","7","8","7","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","8","7","7","7","8","8","7","8","8","7","7","7","8","8","8","9","8","8","8","","",
"Fiji","FJI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","78","76","74","71","70","70","67","64","62","58","55","53","51","49","46","47","46","48","47","46","44","43","43","42","41","40","39","42","40","38","37","38","34","35","34","34","68","32","30","","",
"France","FRA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","19","19","19","18","18","17","16","15","15","13","11","10","10","9","9","9","9","9","9","9","9","10","10","9","9","9","9","9","9","9","8","9","8","9","9","9","7","","",
"Faroe Islands","FRO","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","224","217","224","219","211","209","208","205","204","200","204","204","201","203","200","204","196","214","191","190","188","190","188","188","186","184","181","180","181","178","182","173","171","163","154","150","155","144","129","","",
"Gabon","GAB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","373","369","366","367","366","368","369","371","364","357","341","321","290","258","216","178","160","151","134","142","175","186","173","158","158","144","149","173","235","273","239","215","184","176","179","194","249","216","233","","",
"United Kingdom","GBR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","3","4","5","6","7","7","8","9","9","8","9","10","11","12","13","13","14","13","12","12","11","11","11","10","10","9","9","9","9","9","9","9","9","14","13","15","8","","",
"Georgia","GEO","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","34","34","32","33","36","34","36","38","40","40","41","35","45","43","41","43","45","46","42","43","53","45","52","54","56","41","37","35","34","32","30","28","27","24","22","30","60","22","20","","",
"Ghana","GHA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","943","908","873","834","799","769","745","718","696","670","630","591","553","521","490","472","460","434","410","403","390","385","377","380","369","363","356","351","338","317","310","296","287","276","260","253","264","239","234","","",
"Gibraltar","GIB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1248","1234","1218","1202","1188","1162","1143","1124","1094","1081","1042","1010","994","971","960","951","946","916","892","869","843","825","802","772","766","750","728","703","682","664","642","606","582","560","548","528","533","500","494","","",
"Gambia, The","GMB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1454","1401","1360","1302","1258","1207","1167","1115","1072","1039","999","956","928","867","830","810","794","772","749","719","707","682","675","653","634","632","634","628","606","561","527","490","469","450","422","400","420","365","354","","",
"Guinea-Bissau","GNB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1851","1825","1796","1759","1698","1709","1663","1633","1613","1644","1556","1539","1642","1465","1461","1295","1222","1141","1069","980","956","831","792","802","753","698","678","704","707","662","631","617","597","585","598","603","617","539","505","","",
